,NAME,state,county,B06011_004E,B06011_005E,B06012PR_001E,B06012PR_002E,B06012PR_003E,B06012PR_004E,B06012PR_005E,B06012PR_006E,B06012PR_007E,B06012PR_008E,B06012PR_009E,B06012PR_010E,B06012PR_011E,B06012PR_012E,B06012PR_013E,B06012PR_014E,B06012PR_015E,B06012PR_016E,B06012PR_017E,B06012PR_018E,B06012PR_019E,B06012PR_020E,B06012_001E,B06012_002E,B06012_003E,B06012_004E,B06012_005E,B06012_006E,B06012_007E,B06012_008E,B06012_009E,B06012_010E,B06012_011E,B06012_012E,B06012_013E,B06012_014E,B06012_015E,B06012_016E,B06012_017E,B06012_018E,B06012_019E,B06012_020E,B07001PR_001E,B07001PR_002E,B07001PR_003E,B07001PR_004E,B07001PR_005E,B07001PR_006E,B07001PR_007E,B07001PR_008E,B07001PR_009E,B07001PR_010E,B07001PR_011E,B07001PR_012E,B07001PR_013E,B07001PR_014E,B07001PR_015E,B07001PR_016E,B07001PR_017E,B07001PR_018E,B07001PR_019E,B07001PR_020E,B07001PR_021E,B07001PR_022E,B07001PR_023E,B07001PR_024E,B07001PR_025E,B07001PR_026E,B07001PR_027E,B07001PR_028E,B07001PR_029E,B07001PR_030E,B07001PR_031E,B07001PR_032E,B07001PR_033E,B07001PR_034E,B07001PR_035E,B07001PR_036E,B07001PR_037E,B07001PR_038E,B07001PR_039E,B07001PR_040E,B07001PR_041E,B07001PR_042E,B07001PR_043E,B07001PR_044E,B07001PR_045E,B07001PR_046E,B07001PR_047E,B07001PR_048E,B07001PR_049E,B07001PR_050E,B07001PR_051E,B07001PR_052E,B07001PR_053E,B07001PR_054E,B07001PR_055E,B07001PR_056E,B07001PR_057E,B07001PR_058E,B07001PR_059E,B07001PR_060E,B07001PR_061E,B07001PR_062E,B07001PR_063E,B07001PR_064E,B07001PR_065E,B07001PR_066E,B07001PR_067E,B07001PR_068E,B07001PR_069E,B07001PR_070E,B07001PR_071E,B07001PR_072E,B07001PR_073E,B07001PR_074E,B07001PR_075E,B07001PR_076E,B07001PR_077E,B07001PR_078E,B07001PR_079E,B07001PR_080E,B07001PR_081E,B07001PR_082E,B07001PR_083E,B07001PR_084E,B07001PR_085E,B07001PR_086E,B07001PR_087E,B07001PR_088E,B07001PR_089E,B07001PR_090E,B07001PR_091E,B07001PR_092E,B07001PR_093E,B07001PR_094E,B07001PR_095E,B07001PR_096E,B07001_001E,B07001_002E,B07001_003E,B07001_004E,B07001_005E,B07001_006E,B07001_007E,B07001_008E,B07001_009E,B07001_010E,B07001_011E,B07001_012E,B07001_013E,B07001_014E,B07001_015E,B07001_016E,B07001_017E,B07001_018E,B07001_019E,B07001_020E,B07001_021E,B07001_022E,B07001_023E,B07001_024E,B07001_025E,B07001_026E,B07001_027E,B07001_028E,B07001_029E,B07001_030E,B07001_031E,B07001_032E,B07001_033E,B07001_034E,B07001_035E,B07001_036E,B07001_037E,B07001_038E,B07001_039E,B07001_040E,B07001_041E,B07001_042E,B07001_043E,B07001_044E,B07001_045E,B07001_046E,B07001_047E,B07001_048E,B07001_049E,B07001_050E,B07001_051E,B07001_052E,B07001_053E,B07001_054E,B07001_055E,B07001_056E,B07001_057E,B07001_058E,B07001_059E,B07001_060E,B07001_061E,B07001_062E,B07001_063E,B07001_064E,B07001_065E,B07001_066E,B07001_067E,B07001_068E,B07001_069E,B07001_070E,B07001_071E,B07001_072E,B07001_073E,B07001_074E,B07001_075E,B07001_076E,B07001_077E,B07001_078E,B07001_079E,B07001_080E,B07001_081E,B07001_082E,B07001_083E,B07001_084E,B07001_085E,B07001_086E,B07001_087E,B07001_088E,B07001_089E,B07001_090E,B07001_091E,B07001_092E,B07001_093E,B07001_094E,B07001_095E,B07001_096E,B07002PR_001E,B07002PR_002E,B07002PR_003E,B07002PR_004E,B07002PR_005E,B07002PR_006E,B07002_001E,B07002_002E,B07002_003E,B07002_004E,B07002_005E,B07002_006E,B07003PR_001E,B07003PR_002E,B07003PR_003E,B07003PR_004E,B07003PR_005E,B07003PR_006E,B07003PR_007E,B07003PR_008E,B07003PR_009E,B07003PR_010E,B07003PR_011E,B07003PR_012E,B07003PR_013E,B07003PR_014E,B07003PR_015E,B07003PR_016E,B07003PR_017E,B07003PR_018E,B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,B07004APR_001E,B07004APR_002E,B07004APR_003E,B07004APR_004E,B07004APR_005E,B07004APR_006E,B07004A_001E,B07004A_002E,B07004A_003E,B07004A_004E,B07004A_005E,B07004A_006E,B07004BPR_001E,B07004BPR_002E,B07004BPR_003E,B07004BPR_004E,B07004BPR_005E,B07004BPR_006E,B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,B07004CPR_001E,B07004CPR_002E,B07004CPR_003E,B07004CPR_004E,B07004CPR_005E,B07004CPR_006E,B07004C_001E,B07004C_002E,B07004C_003E,B07004C_004E,B07004C_005E,B07004C_006E,B07004DPR_001E,B07004DPR_002E,B07004DPR_003E,B07004DPR_004E,B07004DPR_005E,B07004DPR_006E,B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,B07004EPR_001E,B07004EPR_002E,B07004EPR_003E,B07004EPR_004E,B07004EPR_005E,B07004EPR_006E,B07004E_001E,B07004E_002E,B07004E_003E,B07004E_004E,B07004E_005E,B07004E_006E,B07004FPR_001E,B07004FPR_002E,B07004FPR_003E,B07004FPR_004E,B07004FPR_005E,B07004FPR_006E,B07004F_001E,B07004F_002E,B07004F_003E,B07004F_004E,B07004F_005E,B07004F_006E,B07004GPR_001E,B07004GPR_002E,B07004GPR_003E,B07004GPR_004E,B07004GPR_005E,B07004GPR_006E,B07004G_001E,B07004G_002E,B07004G_003E,B07004G_004E,B07004G_005E,B07004G_006E,B07004HPR_001E,B07004HPR_002E,B07004HPR_003E,B07004HPR_004E,B07004HPR_005E,B07004HPR_006E,B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,B07004IPR_001E,B07004IPR_002E,B07004IPR_003E,B07004IPR_004E,B07004IPR_005E,B07004IPR_006E,B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,B07007PR_001E,B07007PR_002E,B07007PR_003E,B07007PR_004E,B07007PR_005E,B07007PR_006E,B07007PR_007E,B07007PR_008E,B07007PR_009E,B07007PR_010E,B07007PR_011E,B07007PR_012E,B07007PR_013E,B07007PR_014E,B07007PR_015E,B07007PR_016E,B07007PR_017E,B07007PR_018E,B07007PR_019E,B07007PR_020E,B07007PR_021E,B07007PR_022E,B07007PR_023E,B07007PR_024E,B07007PR_025E,B07007PR_026E,B07007PR_027E,B07007PR_028E,B07007PR_029E,B07007PR_030E,B07007_001E,B07007_002E,B07007_003E,B07007_004E,B07007_005E,B07007_006E,B07007_007E,B07007_008E,B07007_009E,B07007_010E,B07007_011E,B07007_012E,B07007_013E,B07007_014E,B07007_015E,B07007_016E,B07007_017E,B07007_018E,B07007_019E,B07007_020E,B07007_021E,B07007_022E,B07007_023E,B07007_024E,B07007_025E,B07007_026E,B07007_027E,B07007_028E,B07007_029E,B07007_030E,B07008PR_001E,B07008PR_002E,B07008PR_003E,B07008PR_004E,B07008PR_005E,B07008PR_006E,B07008PR_007E,B07008PR_008E,B07008PR_009E,B07008PR_010E,B07008PR_011E,B07008PR_012E,B07008PR_013E,B07008PR_014E,B07008PR_015E,B07008PR_016E,B07008PR_017E,B07008PR_018E,B07008PR_019E,B07008PR_020E,B07008PR_021E,B07008PR_022E,B07008PR_023E,B07008PR_024E,B07008PR_025E,B07008PR_026E,B07008PR_027E,B07008PR_028E,B07008PR_029E,B07008PR_030E,B07008PR_031E,B07008PR_032E,B07008PR_033E,B07008PR_034E,B07008PR_035E,B07008PR_036E,B07008_001E,B07008_002E,B07008_003E,B07008_004E,B07008_005E,B07008_006E,B07008_007E,B07008_008E,B07008_009E,B07008_010E,B07008_011E,B07008_012E,B07008_013E,B07008_014E
2801,"Uintah County, Utah",49,047,43472,24211,,,,,,,,,,,,,,,,,,,,,33354,3854,2258,27242,23300,2456,1598,19246,8654,1019,619,7016,179,24,0,155,1221,355,41,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32743,2436,7745,866,2280,2742,2837,2348,1617,1697,2025,1670,1413,823,922,1322,27869,2069,6945,599,1599,1967,2168,1968,1456,1561,1782,1534,1293,784,918,1226,2597,128,403,216,316,513,226,129,144,92,118,104,88,39,0,81,1342,118,288,23,242,235,167,128,8,39,49,10,27,0,4,4,889,121,109,28,97,27,276,123,9,5,63,22,5,0,0,4,46,0,0,0,26,0,0,0,0,0,13,0,0,0,0,7,,,,,,,30.5,31.4,26.6,25,30.7,23.8,,,,,,,,,,,,,,,,,,,32743,16662,16081,27869,14146,13723,2597,1324,1273,1342,596,746,889,570,319,46,26,20,,,,,,,28020,23933,2341,820,880,46,,,,,,,64,56,0,8,0,0,,,,,,,2459,2203,138,118,0,0,,,,,,,226,176,0,47,3,0,,,,,,,79,44,29,0,6,0,,,,,,,929,660,13,256,0,0,,,,,,,966,797,76,93,0,0,,,,,,,26981,23115,2211,757,871,27,,,,,,,2471,1900,151,392,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32743,31506,1237,467,770,27869,27033,836,392,444,2597,2477,120,16,104,1342,1073,269,59,210,889,877,12,0,12,46,46,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24124,5769,14483,2681,422,769,20323,4394,12891,2108,215,715,2075,731
2802,"Utah County, Utah",49,049,20046,19363,,,,,,,,,,,,,,,,,,,,,517199,72409,48803,395987,317893,35683,28430,253780,156824,26260,14422,116142,5006,996,347,3663,37476,9470,5604,22402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518127,46590,128081,22954,63121,43661,41277,33217,26645,22849,21208,18747,14425,11506,8380,15466,404704,36629,111543,11290,28976,27855,32969,28254,23810,20550,19515,17312,13444,10512,7844,14201,67812,6253,10388,4004,21022,10679,5091,3116,1779,1504,1087,820,576,624,223,646,16353,1486,2327,2003,4330,2394,1526,735,469,212,127,145,97,95,104,303,23627,1866,3167,5265,6150,2232,1436,992,510,473,384,311,163,215,176,287,5631,356,656,392,2643,501,255,120,77,110,95,159,145,60,33,29,,,,,,,24.9,27.6,23.4,22.8,21.2,22.1,,,,,,,,,,,,,,,,,,,518127,260158,257969,404704,203158,201546,67812,33585,34227,16353,7957,8396,23627,11907,11720,5631,3551,2080,,,,,,,473291,371663,61038,15230,21063,4297,,,,,,,3178,2150,356,146,344,182,,,,,,,3034,2192,496,95,205,46,,,,,,,7096,4953,1087,138,550,368,,,,,,,4479,2755,1150,127,331,116,,,,,,,14654,11609,2030,88,584,343,,,,,,,12395,9382,1655,529,550,279,,,,,,,434551,341465,55712,14306,19195,3873,,,,,,,56318,43984,7833,1087,2521,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518127,479927,38200,12871,25329,404704,375117,29587,11250,18337,67812,62933,4879,776,4103,16353,15663,690,197,493,23627,22323,1304,473,831,5631,3891,1740,175,1565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369430,117136,216719,21750,3994,9831,279207,72741,178070,17290,2216,8890,52954,23594
2803,"Wasatch County, Utah",49,051,22350,19801,,,,,,,,,,,,,,,,,,,,,24385,2325,1275,20785,14964,1276,694,12994,6877,564,258,6055,85,0,0,85,2459,485,323,1651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24135,1911,5960,632,1362,1346,1796,2034,1517,1566,1494,1320,1062,803,547,785,20857,1622,5187,527,926,1079,1514,1619,1392,1373,1384,1160,1013,774,524,763,1521,69,427,98,156,128,153,221,41,104,64,26,14,0,18,2,902,132,151,2,146,48,87,145,46,32,15,56,6,15,1,20,766,88,189,0,121,53,42,47,34,54,24,78,29,3,4,0,89,0,6,5,13,38,0,2,4,3,7,0,0,11,0,0,,,,,,,32.6,34,25.3,26.1,24.3,26.8,,,,,,,,,,,,,,,,,,,24135,12226,11909,20857,10567,10290,1521,762,759,902,445,457,766,405,361,89,47,42,,,,,,,23227,20095,1440,871,732,89,,,,,,,84,73,0,11,0,0,,,,,,,70,5,59,6,0,0,,,,,,,210,192,5,0,13,0,,,,,,,11,11,0,0,0,0,,,,,,,198,184,0,0,14,0,,,,,,,335,297,17,14,7,0,,,,,,,20380,17885,1111,632,711,41,,,,,,,3179,2526,329,241,35,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24135,21633,2502,394,2108,20857,18992,1865,357,1508,1521,1210,311,14,297,902,702,200,0,200,766,693,73,23,50,89,36,53,0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17494,4368,11113,1279,192,542,15045,3464,9886,1114,137,444,1207,511
2804,"Washington County, Utah",49,053,29402,20807,,,,,,,,,,,,,,,,,,,,,139969,21463,16674,101832,78279,11726,10424,56129,52508,7903,5101,39504,887,111,56,720,8295,1723,1093,5479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139739,9829,30103,4020,9289,9055,9314,7596,6755,6587,7135,7330,7443,7429,6107,11747,114091,7670,24131,2696,5823,6679,7266,6133,5808,5643,6062,6441,6728,6772,5573,10666,15123,1481,3809,598,2059,1427,1473,1037,533,678,602,444,148,323,178,333,3959,260,733,402,455,434,198,127,140,160,197,83,148,67,196,359,5835,409,1327,283,692,417,314,299,260,106,274,305,377,235,157,380,731,9,103,41,260,98,63,0,14,0,0,57,42,32,3,9,,,,,,,33.8,37.2,24,25.6,27.6,22.5,,,,,,,,,,,,,,,,,,,139739,68990,70749,114091,56848,57243,15123,7187,7936,3959,1791,2168,5835,2657,3178,731,507,224,,,,,,,129514,106406,13439,3798,5190,681,,,,,,,584,496,51,6,13,18,,,,,,,1640,1334,221,59,26,0,,,,,,,1014,906,25,39,12,32,,,,,,,1171,512,542,39,78,0,,,,,,,3046,2326,596,3,121,0,,,,,,,2770,2111,249,15,395,0,,,,,,,119682,97858,12594,3720,4907,603,,,,,,,13547,11308,1535,90,536,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139739,131314,8425,2878,5547,114091,107196,6895,2635,4260,15123,13994,1129,134,995,3959,3886,73,50,23,5835,5709,126,59,67,731,529,202,0,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106307,24888,64071,10003,1742,5603,87458,17995,55678,7704,1141,4940,10516,3558
2805,"Wayne County, Utah",49,055,,13906,,,,,,,,,,,,,,,,,,,,,2729,498,223,2008,1963,356,173,1434,699,128,47,524,0,0,0,0,67,14,3,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2736,143,659,64,106,119,144,179,137,159,196,233,143,180,91,183,2458,121,596,48,56,77,125,152,112,154,189,233,141,180,91,183,97,11,42,4,5,0,14,21,0,0,0,0,0,0,0,0,51,8,8,5,10,14,0,6,0,0,0,0,0,0,0,0,93,3,13,7,35,16,5,0,5,0,7,0,2,0,0,0,37,0,0,0,0,12,0,0,20,5,0,0,0,0,0,0,,,,,,,38.5,42.5,13.4,21.5,21.8,43.3,,,,,,,,,,,,,,,,,,,2736,1409,1327,2458,1227,1231,97,63,34,51,10,41,93,72,21,37,37,0,,,,,,,2647,2377,97,51,85,37,,,,,,,23,17,0,0,6,0,,,,,,,26,26,0,0,0,0,,,,,,,15,15,0,0,0,0,,,,,,,0,0,0,0,0,0,,,,,,,18,18,0,0,0,0,,,,,,,7,5,0,0,2,0,,,,,,,2538,2343,42,51,85,17,,,,,,,129,54,55,0,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2736,2669,67,19,48,2458,2428,30,19,11,97,80,17,0,17,51,51,0,0,0,93,93,0,0,0,37,17,20,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2073,426,1436,120,10,81,1870,330,1338,111,10,81,46,6
2806,"Weber County, Utah",49,057,23061,19627,,,,,,,,,,,,,,,,,,,,,230627,29490,23598,177539,150591,18073,14295,118223,61234,7174,5819,48241,2437,250,239,1948,16365,3993,3245,9127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229828,16323,49115,6213,17615,18962,18051,15778,13011,13489,14203,12861,9844,7817,5304,11242,194668,13725,43366,4702,10740,13465,15004,13037,11719,12087,13009,11623,9107,7262,5004,10818,21713,1711,3929,757,4449,2993,2051,1761,801,871,742,731,261,209,205,242,8373,449,1082,461,1622,1719,659,580,361,289,197,323,341,211,28,51,4181,328,693,270,479,710,303,263,130,197,230,184,132,112,49,101,893,110,45,23,325,75,34,137,0,45,25,0,3,23,18,30,,,,,,,31.8,33.7,25,26.3,27.1,23.9,,,,,,,,,,,,,,,,,,,229828,115597,114231,194668,96215,98453,21713,11615,10098,8373,4839,3534,4181,2332,1849,893,596,297,,,,,,,199625,170124,17927,7266,3563,745,,,,,,,3110,2548,394,115,53,0,,,,,,,1634,1057,270,147,117,43,,,,,,,3000,2480,106,301,8,105,,,,,,,584,446,46,44,48,0,,,,,,,16419,13429,2440,399,151,0,,,,,,,5456,4584,530,101,241,0,,,,,,,179066,153132,15876,6534,2922,602,,,,,,,38811,31946,4687,1167,855,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229828,213328,16500,5146,11354,194668,180292,14376,4429,9947,21713,20448,1265,461,804,8373,8042,331,120,211,4181,3914,267,136,131,893,632,261,0,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174955,46979,96207,20891,3857,7021,147208,35139,86348,16712,2472,6537,16589,7130
2807,"Addison County, Vermont",50,001,24375,20389,,,,,,,,,,,,,,,,,,,,,34217,3875,2476,27866,19601,2455,1738,15408,13245,1294,604,11347,261,28,18,215,1110,98,116,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36532,1347,5619,1670,3103,1692,1811,1839,2565,2831,3051,3037,2536,1856,1212,2363,31546,1116,5117,904,1907,1241,1362,1581,2352,2585,2885,2912,2448,1767,1173,2196,2146,132,309,95,479,206,216,129,74,114,93,63,49,43,17,127,940,88,119,24,141,121,144,34,47,81,45,28,24,10,2,32,1479,11,74,552,367,106,47,78,64,51,22,34,15,36,18,4,421,0,0,95,209,18,42,17,28,0,6,0,0,0,2,4,,,,,,,42.6,45.4,26.6,28.6,20.9,21.7,,,,,,,,,,,,,,,,,,,36532,18281,18251,31546,15643,15903,2146,1063,1083,940,505,435,1479,867,612,421,203,218,,,,,,,34911,30375,2046,899,1248,343,,,,,,,317,163,46,11,93,4,,,,,,,93,75,6,4,8,0,,,,,,,605,488,7,0,49,61,,,,,,,31,31,0,0,0,0,,,,,,,62,28,2,2,30,0,,,,,,,513,386,39,24,51,13,,,,,,,34337,29949,2037,876,1224,251,,,,,,,701,496,10,29,73,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36532,35036,1496,685,811,31546,30388,1158,650,508,2146,2111,35,3,32,940,932,8,5,3,1479,1415,64,25,39,421,190,231,2,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31074,9853,15635,3593,381,1612,26684,7129,14766,3090,226,1473,1750,941
2808,"Bennington County, Vermont",50,003,37031,25469,,,,,,,,,,,,,,,,,,,,,35375,4900,3575,26900,16599,3045,2044,11510,17524,1730,1414,14380,371,16,34,321,881,109,83,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36541,1531,5539,1141,2195,1727,1664,1835,2251,2724,3133,3026,2638,2008,1714,3415,32183,1193,4817,708,1427,1352,1367,1601,2068,2542,2979,2856,2566,1916,1634,3157,2360,189,506,65,351,228,222,174,123,111,90,84,9,30,48,130,496,50,48,70,181,12,11,11,0,35,7,5,2,19,4,41,1446,81,164,286,218,135,64,49,60,36,57,81,57,43,28,87,56,18,4,12,18,0,0,0,0,0,0,0,4,0,0,0,,,,,,,45.7,48.3,27.1,22.5,24.2,18.5,,,,,,,,,,,,,,,,,,,36541,17733,18808,32183,15647,16536,2360,1197,1163,496,288,208,1446,575,871,56,26,30,,,,,,,35188,31164,2192,440,1348,44,,,,,,,188,102,41,14,31,0,,,,,,,35,16,0,19,0,0,,,,,,,164,150,0,0,2,12,,,,,,,0,0,0,0,0,0,,,,,,,105,68,0,0,37,0,,,,,,,861,683,127,23,28,0,,,,,,,34817,30845,2174,440,1314,44,,,,,,,565,462,31,0,72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36541,35594,947,626,321,32183,31352,831,579,252,2360,2329,31,9,22,496,478,18,18,0,1446,1395,51,20,31,56,40,16,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30924,8421,16092,3884,529,1998,27367,6581,15147,3367,417,1855,1822,943
2809,"Caledonia County, Vermont",50,005,25139,22578,,,,,,,,,,,,,,,,,,,,,30052,4236,2757,23059,16770,2467,1575,12728,12389,1664,1085,9640,266,26,25,215,627,79,72,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30950,1420,5054,1013,1949,1634,1694,1777,1898,2233,2448,2703,2115,1707,1016,2289,26981,1104,4481,720,1284,1138,1202,1558,1732,1985,2359,2596,2057,1685,974,2106,2115,182,360,67,342,269,227,165,89,152,49,51,35,5,22,100,893,82,162,87,149,105,114,21,67,54,23,4,2,0,17,6,890,47,51,139,174,110,151,30,10,20,17,45,10,11,3,72,71,5,0,0,0,12,0,3,0,22,0,7,11,6,0,5,,,,,,,42.8,45.8,27.2,22.7,26.9,49.6,,,,,,,,,,,,,,,,,,,30950,15369,15581,26981,13256,13725,2115,1011,1104,893,629,264,890,433,457,71,40,31,,,,,,,29867,26145,2033,797,848,44,,,,,,,210,129,45,8,28,0,,,,,,,94,91,0,3,0,0,,,,,,,281,252,13,0,4,12,,,,,,,11,11,0,0,0,0,,,,,,,42,27,3,2,10,0,,,,,,,445,326,21,83,0,15,,,,,,,29569,26024,2015,782,711,37,,,,,,,366,180,21,17,141,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30950,30297,653,350,303,26981,26434,547,329,218,2115,2063,52,14,38,893,877,16,3,13,890,881,9,4,5,71,42,29,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25730,7448,12930,3346,450,1556,22516,5602,12165,2998,350,1401,1646,808
2810,"Chittenden County, Vermont",50,007,24922,23990,,,,,,,,,,,,,,,,,,,,,148314,16672,9229,122413,73320,7680,4751,60889,62341,7045,3384,51912,1487,163,82,1242,11166,1784,1012,8370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156136,6236,23039,8056,16719,11094,9898,8923,10632,11287,12279,10640,8704,6089,4114,8426,127316,4792,20526,4002,8519,7074,7628,7631,9303,10333,11594,10062,8377,5809,3965,7701,17164,1087,1658,822,5471,2626,1526,903,756,645,463,404,185,132,72,414,2853,89,175,589,555,363,232,128,144,149,75,75,65,27,26,161,7727,263,492,2536,1812,913,477,249,290,128,141,99,50,88,51,138,1076,5,188,107,362,118,35,12,139,32,6,0,27,33,0,12,,,,,,,36.8,42.1,24.2,25.2,21.2,22.2,,,,,,,,,,,,,,,,,,,156136,76094,80042,127316,61453,65863,17164,8598,8566,2853,1721,1132,7727,3886,3841,1076,436,640,,,,,,,144129,117903,15899,2548,6990,789,,,,,,,3085,2490,312,88,132,63,,,,,,,432,368,50,14,0,0,,,,,,,4462,3658,400,74,204,126,,,,,,,8,8,0,0,0,0,,,,,,,634,387,39,75,133,0,,,,,,,3386,2502,464,54,268,98,,,,,,,141907,116311,15566,2531,6754,745,,,,,,,2993,2037,400,95,392,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156136,144734,11402,6321,5081,127316,117658,9658,5579,4079,17164,16306,858,502,356,2853,2684,169,67,102,7727,7263,464,161,303,1076,823,253,12,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132631,50817,62122,12583,1111,5998,107308,33427,56992,10741,713,5435,14632,9646
2811,"Essex County, Vermont",50,009,30089,15786,,,,,,,,,,,,,,,,,,,,,6250,995,879,4376,2207,367,382,1458,3717,600,420,2697,64,7,10,47,262,21,67,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6233,236,917,123,267,260,276,318,433,492,542,549,534,416,344,526,5687,207,824,96,155,213,237,299,394,454,533,512,517,395,330,521,155,16,32,3,29,15,7,4,11,20,1,5,7,3,0,2,131,0,21,4,14,22,18,6,18,0,0,4,6,4,14,0,242,13,28,19,69,10,14,4,10,18,8,28,4,14,0,3,18,0,12,1,0,0,0,5,0,0,0,0,0,0,0,0,,,,,,,47.7,49.6,23.8,31.1,24.3,15,,,,,,,,,,,,,,,,,,,6233,3127,3106,5687,2879,2808,155,83,72,131,57,74,242,102,140,18,6,12,,,,,,,6038,5558,129,106,231,14,,,,,,,57,53,0,0,4,0,,,,,,,18,0,0,18,0,0,,,,,,,19,17,0,0,2,0,,,,,,,0,0,0,0,0,0,,,,,,,15,2,9,0,0,4,,,,,,,86,57,17,7,5,0,,,,,,,5999,5551,116,106,212,14,,,,,,,70,12,36,0,19,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6233,5971,262,169,93,5687,5434,253,166,87,155,155,0,0,0,131,131,0,0,0,242,237,5,3,2,18,14,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5306,1229,2838,785,82,372,4863,979,2741,722,57,364,122,69
