,NAME,state,county,B07008_015E,B07008_016E,B07008_017E,B07008_018E,B07008_019E,B07008_020E,B07008_021E,B07008_022E,B07008_023E,B07008_024E,B07008_025E,B07008_026E,B07008_027E,B07008_028E,B07008_029E,B07008_030E,B07008_031E,B07008_032E,B07008_033E,B07008_034E,B07008_035E,B07008_036E,B07009PR_001E,B07009PR_002E,B07009PR_003E,B07009PR_004E,B07009PR_005E,B07009PR_006E,B07009PR_007E,B07009PR_008E,B07009PR_009E,B07009PR_010E,B07009PR_011E,B07009PR_012E,B07009PR_013E,B07009PR_014E,B07009PR_015E,B07009PR_016E,B07009PR_017E,B07009PR_018E,B07009PR_019E,B07009PR_020E,B07009PR_021E,B07009PR_022E,B07009PR_023E,B07009PR_024E,B07009PR_025E,B07009PR_026E,B07009PR_027E,B07009PR_028E,B07009PR_029E,B07009PR_030E,B07009PR_031E,B07009PR_032E,B07009PR_033E,B07009PR_034E,B07009PR_035E,B07009PR_036E,B07009_001E,B07009_002E,B07009_003E,B07009_004E,B07009_005E,B07009_006E,B07009_007E,B07009_008E,B07009_009E,B07009_010E,B07009_011E,B07009_012E,B07009_013E,B07009_014E,B07009_015E,B07009_016E,B07009_017E,B07009_018E,B07009_019E,B07009_020E,B07009_021E,B07009_022E,B07009_023E,B07009_024E,B07009_025E,B07009_026E,B07009_027E,B07009_028E,B07009_029E,B07009_030E,B07009_031E,B07009_032E,B07009_033E,B07009_034E,B07009_035E,B07009_036E,B07010PR_001E,B07010PR_002E,B07010PR_003E,B07010PR_004E,B07010PR_005E,B07010PR_006E,B07010PR_007E,B07010PR_008E,B07010PR_009E,B07010PR_010E,B07010PR_011E,B07010PR_012E,B07010PR_013E,B07010PR_014E,B07010PR_015E,B07010PR_016E,B07010PR_017E,B07010PR_018E,B07010PR_019E,B07010PR_020E,B07010PR_021E,B07010PR_022E,B07010PR_023E,B07010PR_024E,B07010PR_025E,B07010PR_026E,B07010PR_027E,B07010PR_028E,B07010PR_029E,B07010PR_030E,B07010PR_031E,B07010PR_032E,B07010PR_033E,B07010PR_034E,B07010PR_035E,B07010PR_036E,B07010PR_037E,B07010PR_038E,B07010PR_039E,B07010PR_040E,B07010PR_041E,B07010PR_042E,B07010PR_043E,B07010PR_044E,B07010PR_045E,B07010PR_046E,B07010PR_047E,B07010PR_048E,B07010PR_049E,B07010PR_050E,B07010PR_051E,B07010PR_052E,B07010PR_053E,B07010PR_054E,B07010PR_055E,B07010PR_056E,B07010PR_057E,B07010PR_058E,B07010PR_059E,B07010PR_060E,B07010PR_061E,B07010PR_062E,B07010PR_063E,B07010PR_064E,B07010PR_065E,B07010PR_066E,B07010_001E,B07010_002E,B07010_003E,B07010_004E,B07010_005E,B07010_006E,B07010_007E,B07010_008E,B07010_009E,B07010_010E,B07010_011E,B07010_012E,B07010_013E,B07010_014E,B07010_015E,B07010_016E,B07010_017E,B07010_018E,B07010_019E,B07010_020E,B07010_021E,B07010_022E,B07010_023E,B07010_024E,B07010_025E,B07010_026E,B07010_027E,B07010_028E,B07010_029E,B07010_030E,B07010_031E,B07010_032E,B07010_033E,B07010_034E,B07010_035E,B07010_036E,B07010_037E,B07010_038E,B07010_039E,B07010_040E,B07010_041E,B07010_042E,B07010_043E,B07010_044E,B07010_045E,B07010_046E,B07010_047E,B07010_048E,B07010_049E,B07010_050E,B07010_051E,B07010_052E,B07010_053E,B07010_054E,B07010_055E,B07010_056E,B07010_057E,B07010_058E,B07010_059E,B07010_060E,B07010_061E,B07010_062E,B07010_063E,B07010_064E,B07010_065E,B07010_066E,B07011PR_001E,B07011PR_002E,B07011PR_003E,B07011PR_004E,B07011PR_005E,B07011PR_006E,B07011_001E,B07011_002E,B07011_003E,B07011_004E,B07011_005E,B07011_006E,B07012PR_001E,B07012PR_002E,B07012PR_003E,B07012PR_004E,B07012PR_005E,B07012PR_006E,B07012PR_007E,B07012PR_008E,B07012PR_009E,B07012PR_010E,B07012PR_011E,B07012PR_012E,B07012PR_013E,B07012PR_014E,B07012PR_015E,B07012PR_016E,B07012PR_017E,B07012PR_018E,B07012PR_019E,B07012PR_020E,B07012PR_021E,B07012PR_022E,B07012PR_023E,B07012PR_024E,B07012_001E,B07012_002E,B07012_003E,B07012_004E,B07012_005E,B07012_006E,B07012_007E,B07012_008E,B07012_009E,B07012_010E,B07012_011E,B07012_012E,B07012_013E,B07012_014E,B07012_015E,B07012_016E,B07012_017E,B07012_018E,B07012_019E,B07012_020E,B07012_021E,B07012_022E,B07012_023E,B07012_024E,B07013PR_001E,B07013PR_002E,B07013PR_003E,B07013PR_004E,B07013PR_005E,B07013PR_006E,B07013PR_007E,B07013PR_008E,B07013PR_009E,B07013PR_010E,B07013PR_011E,B07013PR_012E,B07013PR_013E,B07013PR_014E,B07013PR_015E,B07013PR_016E,B07013PR_017E,B07013PR_018E,B07013_001E,B07013_002E,B07013_003E,B07013_004E,B07013_005E,B07013_006E,B07013_007E,B07013_008E,B07013_009E,B07013_010E,B07013_011E,B07013_012E,B07013_013E,B07013_014E,B07013_015E,B07013_016E,B07013_017E,B07013_018E,B07101_001E,B07101_002E,B07101_003E,B07101_004E,B07101_005E,B07101_006E,B07101_007E,B07101_008E,B07101_009E,B07101_010E,B07101_011E,B07101_012E,B07101_013E,B07101_014E,B07101_015E,B07101_016E,B07101_017E,B07101_018E,B07101_019E,B07101_020E,B07101_021E,B07101_022E,B07101_023E,B07101_024E,B07101_025E,B07101_026E,B07101_027E,B07101_028E,B07101_029E,B07101_030E,B07101_031E,B07101_032E,B07101_033E,B07101_034E,B07101_035E,B07101_036E,B07101_037E,B07101_038E,B07101_039E,B07101_040E,B07101_041E,B07101_042E,B07101_043E,B07101_044E,B07101_045E,B07101_046E,B07101_047E,B07101_048E,B07101_049E,B07101_050E,B07101_051E,B07101_052E,B07101_053E,B07101_054E,B07101_055E,B07101_056E,B07101_057E,B07101_058E,B07101_059E,B07101_060E,B07201PR_001E,B07201PR_002E,B07201PR_003E,B07201PR_004E,B07201PR_005E,B07201PR_006E,B07201PR_007E,B07201PR_008E,B07201PR_009E,B07201PR_010E,B07201PR_011E,B07201PR_012E,B07201PR_013E,B07201PR_014E,B07201PR_015E,B07201PR_016E,B07201PR_017E,B07201PR_018E,B07201PR_019E,B07201PR_020E,B07201PR_021E,B07201PR_022E,B07201_001E,B07201_002E,B07201_003E,B07201_004E,B07201_005E,B07201_006E,B07201_007E,B07201_008E,B07201_009E,B07201_010E,B07201_011E,B07201_012E,B07201_013E,B07201_014E,B07202PR_001E,B07202PR_002E,B07202PR_003E,B07202PR_004E,B07202PR_005E,B07202PR_006E,B07202PR_007E,B07202PR_008E,B07202PR_009E,B07202PR_010E,B07202PR_011E,B07202_001E,B07202_002E,B07202_003E,B07202_004E,B07202_005E,B07202_006E,B07202_007E,B07202_008E,B07202_009E,B07202_010E,B07202_011E,B07202_012E,B07202_013E,B07202_014E,B07203PR_001E,B07203PR_002E,B07203PR_003E,B07203PR_004E,B07203PR_005E,B07203PR_006E,B07203PR_007E,B07203PR_008E,B07203_001E,B07203_002E,B07203_003E,B07203_004E,B07203_005E,B07203_006E,B07203_007E,B07203_008E,B07203_009E,B07203_010E,B07203_011E,B07204PR_001E,B07204PR_002E,B07204PR_003E,B07204PR_004E,B07204PR_005E,B07204PR_006E,B07204PR_007E,B07204PR_008E,B07204PR_009E,B07204PR_010E,B07204PR_011E,B07204PR_012E,B07204PR_013E,B07204PR_014E,B07204PR_015E,B07204PR_016E,B07204PR_017E,B07204_001E,B07204_002E,B07204_003E,B07204_004E,B07204_005E,B07204_006E,B07204_007E,B07204_008E,B07204_009E,B07204_010E,B07204_011E,B07204_012E,B07204_013E,B07204_014E,B07204_015E,B07204_016E,B07204_017E,B07204_018E,B07204_019E,B07401PR_001E,B07401PR_002E
2199,"Sequoyah County, Oklahoma",40,135,1286,365,193,215,828,160,233,281,82,72,888,243,414,134,59,38,10,0,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27998,5231,11385,7651,2561,1170,24751,4508,10043,6666,2392,1142,1964,433,806,584,113,28,652,105,259,251,37,0,621,185,273,144,19,0,10,0,4,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33230,4867,28363,7062,4258,5608,3969,3901,1835,635,1095,28362,3858,24504,5636,3633,4787,3617,3588,1619,602,1022,3142,758,2384,927,387,419,270,197,122,28,34,828,135,693,273,116,116,29,43,89,5,22,888,116,772,226,122,280,53,69,5,0,17,10,0,10,0,0,6,0,4,0,0,0,,,,,,,19276,20374,13498,12418,15760,,,,,,,,,,,,,,,,,,,,,,,,,,40678,8695,5770,26213,34234,5970,4590,23674,4300,2143,667,1490,1065,333,203,529,1056,243,310,503,23,6,0,17,,,,,,,,,,,,,,,,,,,40890,28792,12098,34206,26731,7475,4402,1349,3053,1193,337,856,1066,358,708,23,17,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41278,34491,6764,5228,403,4825,873,434,439,248,38,210,415,23,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,41278,34491,6764,2463,2463,0,4301,1985,2316,1229,1087,4,93,846,144,23,0,0,23,,
2200,"Stephens County, Oklahoma",40,137,1423,668,151,331,1972,575,810,372,95,120,628,223,215,119,67,4,131,10,109,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30609,4427,12418,8438,3748,1578,25786,3619,10279,7069,3375,1444,2716,620,1061,787,187,61,1557,136,778,434,160,49,429,49,222,108,26,24,121,3,78,40,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36001,4417,31584,7488,3861,5561,4434,4083,2537,1020,2600,29823,3718,26105,5805,3262,4362,3687,3476,2278,891,2344,3447,403,3044,959,419,690,356,357,116,47,100,1972,191,1781,509,129,397,304,207,96,22,117,628,95,533,159,51,112,87,40,20,25,39,131,10,121,56,0,0,0,3,27,35,0,,,,,,,22582,23991,16379,21448,20471,55221,,,,,,,,,,,,,,,,,,,,,,,,,43673,6223,4941,32509,35598,4361,3711,27526,4555,1415,771,2369,2444,291,369,1784,795,132,90,573,281,24,0,257,,,,,,,,,,,,,,,,,,,43873,31250,12623,35691,28368,7323,4631,1566,3065,2475,900,1575,795,229,566,281,187,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,44435,36009,8145,4782,3694,1088,559,310,249,1922,761,1161,882,281,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,44435,36009,8145,3449,3449,0,4696,1333,3363,2554,809,57,169,474,109,281,0,0,281,,
2201,"Texas County, Oklahoma",40,139,595,194,22,70,532,321,147,57,0,7,826,361,340,87,12,26,301,106,195,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12738,3696,3574,3075,1941,452,10774,3058,3083,2635,1603,395,910,209,338,170,170,23,252,139,31,50,32,0,554,229,122,112,70,21,248,61,0,108,66,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16049,2041,14008,2897,1417,2677,2623,1929,974,533,958,13018,1681,11337,2120,959,2214,2354,1585,815,414,876,1372,101,1271,390,154,219,124,251,71,25,37,532,135,397,203,43,11,27,29,0,84,0,826,71,755,184,100,159,118,64,88,10,32,301,53,248,0,161,74,0,0,0,0,13,,,,,,,25043,26355,17311,9704,22556,14425,,,,,,,,,,,,,,,,,,,,,,,,,20305,2558,3127,14620,16566,1817,2598,12151,2044,537,318,1189,503,76,88,339,899,128,123,648,293,0,0,293,,,,,,,,,,,,,,,,,,,20299,13192,7107,16545,11825,4720,2071,856,1215,498,68,430,892,150,742,293,293,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,20827,16754,3772,2139,1486,653,481,407,74,812,400,412,340,301,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,20827,16754,3772,1627,1627,0,2145,512,1633,609,1024,0,331,447,246,301,0,0,301,,
2202,"Tillman County, Oklahoma",40,141,229,70,41,15,355,217,103,17,7,11,140,58,68,8,6,0,6,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5197,1180,2012,1171,638,196,4490,997,1804,965,566,158,440,126,103,144,42,25,175,44,100,24,2,5,86,13,5,32,28,8,6,0,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6322,895,5427,1408,666,1056,968,704,374,41,210,5250,686,4564,1090,572,906,792,644,328,34,198,571,83,488,171,69,76,70,58,31,7,6,355,113,242,100,25,9,96,2,6,0,4,140,13,127,47,0,65,4,0,9,0,2,6,0,6,0,0,0,6,0,0,0,0,,,,,,,20388,21486,15238,12283,18071,,,,,,,,,,,,,,,,,,,,,,,,,,7533,1521,973,5039,6286,1150,759,4377,698,256,44,398,368,84,145,139,169,31,25,113,12,0,0,12,,,,,,,,,,,,,,,,,,,7505,5457,2048,6278,4758,1520,688,371,317,358,260,98,169,56,113,12,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,7867,6395,1460,265,130,135,202,113,89,993,12,,,,,,,,,,,,,,,,,,7867,6395,1460,582,582,0,878,200,678,495,183,0,13,128,42,12,0,0,12,,
2203,"Tulsa County, Oklahoma",40,143,18044,9552,2279,2128,14045,5974,4162,2520,700,689,13130,5840,4406,2054,451,379,1916,945,747,132,28,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395598,45353,103434,129344,79920,37547,335154,36448,87520,108572,69321,33293,40452,5969,11189,13910,7061,2323,9830,1354,2584,3593,1603,696,9103,1207,1995,3059,1682,1160,1059,375,146,210,253,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478886,59759,419127,79620,44090,75724,60440,60329,36360,14175,48389,393355,48409,344946,61334,34413,60064,49451,51356,31884,12567,43877,56440,6953,49487,11070,6540,10957,7957,6217,3049,1010,2687,14045,1859,12186,3382,1564,2293,1697,1520,737,300,693,13130,1881,11249,3301,1452,2206,1186,1158,612,255,1079,1916,657,1259,533,121,204,149,78,78,43,53,,,,,,,26354,27912,21338,19941,18194,14099,,,,,,,,,,,,,,,,,,,,,,,,,591348,93176,59557,438615,485328,64926,44298,376104,71948,19190,10438,42320,16504,4017,2614,9873,15485,4209,1930,9346,2083,834,277,972,,,,,,,,,,,,,,,,,,,592263,373505,218758,486073,343651,142422,72104,20530,51574,16499,4760,11739,15504,3802,11702,2083,762,1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601241,490627,108359,84093,56252,27841,16986,8833,8153,4857,3486,1371,2423,2255,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,601241,490627,108359,57333,56216,1117,51026,18023,33003,16438,16565,999,3828,8246,3492,2255,69,39,2147,,
2204,"Wagoner County, Oklahoma",40,145,743,460,77,137,3721,1325,1459,724,113,100,1185,316,593,159,37,80,97,5,37,9,25,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48907,5469,16604,16257,7885,2692,43579,4699,14641,14562,7209,2468,1580,339,655,425,123,38,2634,332,955,885,376,86,1022,88,336,327,177,94,92,11,17,58,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57994,7258,50736,9369,5428,8755,7031,8130,5072,2009,4942,50810,6166,44644,8076,4656,7355,6109,7323,4631,1883,4611,2181,330,1851,513,272,458,308,178,49,33,40,3721,609,3112,627,349,717,425,540,248,57,149,1185,153,1032,128,142,225,154,78,144,36,125,97,0,97,25,9,0,35,11,0,0,17,,,,,,,27030,28264,18199,23159,25559,28536,,,,,,,,,,,,,,,,,,,,,,,,,72768,8100,6775,57893,63556,6086,5394,52076,2796,1118,496,1182,4808,652,799,3357,1490,233,86,1171,118,11,0,107,,,,,,,,,,,,,,,,,,,72856,60110,12746,63652,55898,7754,2804,832,1972,4811,2478,2333,1477,806,671,112,96,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73137,63828,9191,6424,1812,4612,1338,417,921,1078,565,513,351,118,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,73137,63828,9191,2067,1790,277,7124,1058,6066,4574,1492,90,226,778,398,118,0,0,118,,
2205,"Washington County, Oklahoma",40,147,1248,652,227,175,1492,592,480,240,80,100,1318,576,609,84,9,40,165,33,83,49,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34939,3714,11841,10592,6163,2629,30353,3057,10226,9189,5565,2316,2433,413,980,724,204,112,1029,124,338,353,141,73,971,120,262,295,202,92,153,0,35,31,51,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41268,4197,37071,7554,4337,6653,5055,5171,3098,1269,3934,34595,3489,31106,6020,3508,5357,4443,4421,2648,1156,3553,3698,440,3258,831,561,769,332,334,173,65,193,1492,85,1407,444,145,194,181,246,119,28,50,1318,170,1148,246,123,273,84,162,122,20,118,165,13,152,13,0,60,15,8,36,0,20,,,,,,,24984,26517,17409,19032,21600,28000,,,,,,,,,,,,,,,,,,,,,,,,,49840,7255,4778,37807,41850,5382,3653,32815,4566,1081,903,2582,1716,520,60,1136,1526,271,88,1167,182,1,74,107,,,,,,,,,,,,,,,,,,,49946,36635,13311,41957,33631,8326,4577,1481,3096,1706,775,931,1525,634,891,181,114,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,50685,42289,8204,4702,3705,997,478,296,182,2450,938,1512,574,192,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,50685,42289,8204,3379,3286,93,4825,1416,3409,1746,1663,59,522,795,287,192,0,0,192,,
2206,"Washita County, Oklahoma",40,149,316,50,20,39,347,64,207,56,5,15,176,29,75,43,20,9,12,0,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7737,1160,3022,2163,984,408,6934,1019,2678,1959,914,364,416,73,211,84,38,10,267,63,93,83,20,8,108,0,40,35,12,21,12,5,0,2,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9098,1322,7776,1565,821,1283,1188,1176,726,275,742,8031,1133,6898,1315,774,1131,1091,1049,631,262,645,532,126,406,162,13,54,34,61,17,3,62,347,39,308,54,8,69,48,38,53,8,30,176,24,152,32,26,29,15,19,24,2,5,12,0,12,2,0,0,0,9,1,0,0,,,,,,,26379,26577,22593,26917,17143,41250,,,,,,,,,,,,,,,,,,,,,,,,,11339,1847,985,8507,9779,1533,811,7435,823,145,98,580,515,101,49,365,210,68,27,115,12,0,0,12,,,,,,,,,,,,,,,,,,,11368,7900,3468,9783,7211,2572,824,438,386,539,213,326,210,26,184,12,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,11530,9885,1633,236,30,206,384,230,154,1013,12,,,,,,,,,,,,,,,,,,11530,9885,1633,493,493,0,1140,383,757,547,210,29,61,102,18,12,0,4,8,,
2207,"Woods County, Oklahoma",40,151,264,23,7,29,672,437,148,58,18,11,190,147,40,3,0,0,9,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5594,625,1789,1664,867,649,4832,538,1580,1404,675,635,299,22,42,110,111,14,354,55,130,138,31,0,109,10,37,12,50,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7403,681,6722,1741,790,1153,772,755,686,202,623,5758,550,5208,1086,577,882,703,652,536,202,570,774,4,770,257,204,164,32,48,51,0,14,672,92,580,374,4,44,30,43,68,0,17,190,26,164,24,5,63,7,12,31,0,22,9,9,0,0,0,0,0,0,0,0,0,,,,,,,21523,25738,13820,5256,21364,,,,,,,,,,,,,,,,,,,,,,,,,,7731,1199,796,5736,6471,894,585,4992,771,200,170,401,329,61,3,265,159,43,38,78,1,1,0,0,,,,,,,,,,,,,,,,,,,7746,5204,2542,6483,4938,1545,766,154,612,329,84,245,167,27,140,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,8785,6989,1787,391,232,159,287,147,140,1109,9,,,,,,,,,,,,,,,,,,8785,6989,1787,701,701,0,1086,103,983,753,230,22,92,63,53,9,0,0,9,,
2208,"Woodward County, Oklahoma",40,153,356,274,119,37,673,336,166,95,29,47,347,124,161,24,8,30,51,17,9,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13630,1998,5236,3964,1799,633,12014,1651,4641,3509,1661,552,770,159,269,248,78,16,545,147,183,115,50,50,267,41,114,87,10,15,34,0,29,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16204,2407,13797,2867,1290,2510,1743,1903,1596,419,1469,13860,1968,11892,2344,1115,2124,1567,1629,1428,382,1303,1273,170,1103,312,94,200,117,132,131,14,103,673,220,453,187,33,79,29,88,0,0,37,347,44,303,15,48,107,26,37,37,23,10,51,5,46,9,0,0,4,17,0,0,16,,,,,,,25986,26815,21300,15542,21556,48971,,,,,,,,,,,,,,,,,,,,,,,,,19373,2919,2189,14265,16975,2183,1956,12836,1528,422,186,920,355,84,47,224,469,230,0,239,46,0,0,46,,,,,,,,,,,,,,,,,,,19304,13864,5440,16911,12888,4023,1513,620,893,365,164,201,469,162,307,46,30,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,20341,17517,2773,1555,1297,258,433,419,14,582,300,282,203,51,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,20341,17517,2773,1189,1189,0,1584,366,1218,732,486,0,87,364,35,51,0,0,51,,
2209,"Baker County, Oregon",41,001,715,140,32,55,615,326,136,93,9,51,335,160,74,67,14,20,24,7,6,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11771,1246,3658,4412,1675,780,10134,1112,3185,3692,1506,639,889,60,260,456,81,32,458,58,145,109,77,69,268,11,68,138,11,40,22,5,0,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13511,1458,12053,2661,1610,2303,1629,1796,992,291,771,11248,1074,10174,2057,1390,2074,1401,1469,878,225,680,1289,173,1116,370,112,152,95,197,84,34,72,615,156,459,149,91,51,53,95,16,2,2,335,55,280,78,17,26,80,35,14,30,0,24,0,24,7,0,0,0,0,0,0,17,,,,,,,21499,21868,18500,14620,26827,91136,,,,,,,,,,,,,,,,,,,,,,,,,15423,2734,2065,10624,13054,2076,1713,9265,1498,354,268,876,502,198,76,228,341,101,8,232,28,5,0,23,,,,,,,,,,,,,,,,,,,15360,10269,5091,13019,9606,3413,1489,377,1112,486,92,394,338,172,166,28,22,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,15883,13232,2621,466,261,205,392,193,199,1763,30,,,,,,,,,,,,,,,,,,15883,13232,2621,1009,1009,0,1612,509,1103,743,360,0,58,46,256,30,6,0,24,,
2210,"Benton County, Oregon",41,003,1513,497,181,134,5937,4821,717,312,9,78,2923,1980,559,300,17,67,999,746,224,0,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51046,2761,7836,14944,14035,11470,44195,2308,6805,13055,11938,10089,3287,154,498,975,988,672,1649,200,364,549,401,135,1375,99,109,276,468,423,540,0,60,89,240,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73819,8709,65110,20035,6527,8937,7087,7320,5085,2176,7943,56632,6386,50246,12480,4392,7301,5936,6212,4634,2007,7284,7328,758,6570,2937,950,877,630,598,227,68,283,5937,808,5129,3282,676,446,260,205,112,51,97,2923,275,2648,1133,415,259,249,230,70,26,266,999,482,517,203,94,54,12,75,42,24,13,,,,,,,21378,26338,11203,7011,12151,13605,,,,,,,,,,,,,,,,,,,,,,,,,80213,18006,6339,55868,65135,10879,4769,49487,7461,3323,806,3332,4204,2445,385,1374,2356,746,247,1363,1057,613,132,312,,,,,,,,,,,,,,,,,,,80035,48614,31421,65073,45366,19707,7357,1643,5714,4195,699,3496,2353,684,1669,1057,222,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85323,66951,17227,7931,6562,1369,7870,3610,4260,1273,434,839,153,1145,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,85323,66951,17227,5886,5856,30,11341,2075,9266,6178,3088,214,366,550,1958,1145,1,16,1128,,
