,NAME,state,county,B07401PR_003E,B07401PR_004E,B07401PR_005E,B07401PR_006E,B07401PR_007E,B07401PR_008E,B07401PR_009E,B07401PR_010E,B07401PR_011E,B07401PR_012E,B07401PR_013E,B07401PR_014E,B07401PR_015E,B07401PR_016E,B07401PR_017E,B07401PR_018E,B07401PR_019E,B07401PR_020E,B07401PR_021E,B07401PR_022E,B07401PR_023E,B07401PR_024E,B07401PR_025E,B07401PR_026E,B07401PR_027E,B07401PR_028E,B07401PR_029E,B07401PR_030E,B07401PR_031E,B07401PR_032E,B07401PR_033E,B07401PR_034E,B07401PR_035E,B07401PR_036E,B07401PR_037E,B07401PR_038E,B07401PR_039E,B07401PR_040E,B07401PR_041E,B07401PR_042E,B07401PR_043E,B07401PR_044E,B07401PR_045E,B07401PR_046E,B07401PR_047E,B07401PR_048E,B07401PR_049E,B07401PR_050E,B07401PR_051E,B07401PR_052E,B07401PR_053E,B07401PR_054E,B07401PR_055E,B07401PR_056E,B07401PR_057E,B07401PR_058E,B07401PR_059E,B07401PR_060E,B07401PR_061E,B07401PR_062E,B07401PR_063E,B07401PR_064E,B07401PR_065E,B07401PR_066E,B07401PR_067E,B07401PR_068E,B07401PR_069E,B07401PR_070E,B07401PR_071E,B07401PR_072E,B07401PR_073E,B07401PR_074E,B07401PR_075E,B07401PR_076E,B07401PR_077E,B07401PR_078E,B07401PR_079E,B07401PR_080E,B07401_001E,B07401_002E,B07401_003E,B07401_004E,B07401_005E,B07401_006E,B07401_007E,B07401_008E,B07401_009E,B07401_010E,B07401_011E,B07401_012E,B07401_013E,B07401_014E,B07401_015E,B07401_016E,B07401_017E,B07401_018E,B07401_019E,B07401_020E,B07401_021E,B07401_022E,B07401_023E,B07401_024E,B07401_025E,B07401_026E,B07401_027E,B07401_028E,B07401_029E,B07401_030E,B07401_031E,B07401_032E,B07401_033E,B07401_034E,B07401_035E,B07401_036E,B07401_037E,B07401_038E,B07401_039E,B07401_040E,B07401_041E,B07401_042E,B07401_043E,B07401_044E,B07401_045E,B07401_046E,B07401_047E,B07401_048E,B07401_049E,B07401_050E,B07401_051E,B07401_052E,B07401_053E,B07401_054E,B07401_055E,B07401_056E,B07401_057E,B07401_058E,B07401_059E,B07401_060E,B07401_061E,B07401_062E,B07401_063E,B07401_064E,B07401_065E,B07401_066E,B07401_067E,B07401_068E,B07401_069E,B07401_070E,B07401_071E,B07401_072E,B07401_073E,B07401_074E,B07401_075E,B07401_076E,B07401_077E,B07401_078E,B07401_079E,B07401_080E,B07402PR_001E,B07402PR_002E,B07402PR_003E,B07402PR_004E,B07402PR_005E,B07402_001E,B07402_002E,B07402_003E,B07402_004E,B07402_005E,B07403PR_001E,B07403PR_002E,B07403PR_003E,B07403PR_004E,B07403PR_005E,B07403PR_006E,B07403PR_007E,B07403PR_008E,B07403PR_009E,B07403PR_010E,B07403PR_011E,B07403PR_012E,B07403PR_013E,B07403PR_014E,B07403PR_015E,B07403_001E,B07403_002E,B07403_003E,B07403_004E,B07403_005E,B07403_006E,B07403_007E,B07403_008E,B07403_009E,B07403_010E,B07403_011E,B07403_012E,B07403_013E,B07403_014E,B07403_015E,B07404APR_001E,B07404APR_002E,B07404APR_003E,B07404APR_004E,B07404APR_005E,B07404A_001E,B07404A_002E,B07404A_003E,B07404A_004E,B07404A_005E,B07404BPR_001E,B07404BPR_002E,B07404BPR_003E,B07404BPR_004E,B07404BPR_005E,B07404B_001E,B07404B_002E,B07404B_003E,B07404B_004E,B07404B_005E,B07404CPR_001E,B07404CPR_002E,B07404CPR_003E,B07404CPR_004E,B07404CPR_005E,B07404C_001E,B07404C_002E,B07404C_003E,B07404C_004E,B07404C_005E,B07404DPR_001E,B07404DPR_002E,B07404DPR_003E,B07404DPR_004E,B07404DPR_005E,B07404D_001E,B07404D_002E,B07404D_003E,B07404D_004E,B07404D_005E,B07404EPR_001E,B07404EPR_002E,B07404EPR_003E,B07404EPR_004E,B07404EPR_005E,B07404E_001E,B07404E_002E,B07404E_003E,B07404E_004E,B07404E_005E,B07404FPR_001E,B07404FPR_002E,B07404FPR_003E,B07404FPR_004E,B07404FPR_005E,B07404F_001E,B07404F_002E,B07404F_003E,B07404F_004E,B07404F_005E,B07404GPR_001E,B07404GPR_002E,B07404GPR_003E,B07404GPR_004E,B07404GPR_005E,B07404G_001E,B07404G_002E,B07404G_003E,B07404G_004E,B07404G_005E,B07404HPR_001E,B07404HPR_002E,B07404HPR_003E,B07404HPR_004E,B07404HPR_005E,B07404H_001E,B07404H_002E,B07404H_003E,B07404H_004E,B07404H_005E,B07404IPR_001E,B07404IPR_002E,B07404IPR_003E,B07404IPR_004E,B07404IPR_005E,B07404I_001E,B07404I_002E,B07404I_003E,B07404I_004E,B07404I_005E,B07407PR_001E,B07407PR_002E,B07407PR_003E,B07407PR_004E,B07407PR_005E,B07407PR_006E,B07407PR_007E,B07407PR_008E,B07407PR_009E,B07407PR_010E,B07407PR_011E,B07407PR_012E,B07407PR_013E,B07407PR_014E,B07407PR_015E,B07407PR_016E,B07407PR_017E,B07407PR_018E,B07407PR_019E,B07407PR_020E,B07407PR_021E,B07407PR_022E,B07407PR_023E,B07407PR_024E,B07407PR_025E,B07407_001E,B07407_002E,B07407_003E,B07407_004E,B07407_005E,B07407_006E,B07407_007E,B07407_008E,B07407_009E,B07407_010E,B07407_011E,B07407_012E,B07407_013E,B07407_014E,B07407_015E,B07407_016E,B07407_017E,B07407_018E,B07407_019E,B07407_020E,B07407_021E,B07407_022E,B07407_023E,B07407_024E,B07407_025E,B07408PR_001E,B07408PR_002E,B07408PR_003E,B07408PR_004E,B07408PR_005E,B07408PR_006E,B07408PR_007E,B07408PR_008E,B07408PR_009E,B07408PR_010E,B07408PR_011E,B07408PR_012E,B07408PR_013E,B07408PR_014E,B07408PR_015E,B07408PR_016E,B07408PR_017E,B07408PR_018E,B07408PR_019E,B07408PR_020E,B07408PR_021E,B07408PR_022E,B07408PR_023E,B07408PR_024E,B07408PR_025E,B07408PR_026E,B07408PR_027E,B07408PR_028E,B07408PR_029E,B07408PR_030E,B07408_001E,B07408_002E,B07408_003E,B07408_004E,B07408_005E,B07408_006E,B07408_007E,B07408_008E,B07408_009E,B07408_010E,B07408_011E,B07408_012E,B07408_013E,B07408_014E,B07408_015E,B07408_016E,B07408_017E,B07408_018E,B07408_019E,B07408_020E,B07408_021E,B07408_022E,B07408_023E,B07408_024E,B07408_025E,B07408_026E,B07408_027E,B07408_028E,B07408_029E,B07408_030E,B07409PR_001E,B07409PR_002E,B07409PR_003E,B07409PR_004E,B07409PR_005E,B07409PR_006E,B07409PR_007E,B07409PR_008E,B07409PR_009E,B07409PR_010E,B07409PR_011E,B07409PR_012E,B07409PR_013E,B07409PR_014E,B07409PR_015E,B07409PR_016E,B07409PR_017E,B07409PR_018E,B07409PR_019E,B07409PR_020E,B07409PR_021E,B07409PR_022E,B07409PR_023E,B07409PR_024E,B07409PR_025E,B07409PR_026E,B07409PR_027E,B07409PR_028E,B07409PR_029E,B07409PR_030E,B07409_001E,B07409_002E,B07409_003E,B07409_004E,B07409_005E,B07409_006E,B07409_007E,B07409_008E,B07409_009E,B07409_010E,B07409_011E,B07409_012E,B07409_013E,B07409_014E,B07409_015E,B07409_016E,B07409_017E,B07409_018E,B07409_019E,B07409_020E,B07409_021E,B07409_022E,B07409_023E,B07409_024E,B07409_025E,B07409_026E,B07409_027E,B07409_028E,B07409_029E,B07409_030E,B07410PR_001E,B07410PR_002E,B07410PR_003E,B07410PR_004E,B07410PR_005E,B07410PR_006E,B07410PR_007E,B07410PR_008E,B07410PR_009E,B07410PR_010E,B07410PR_011E,B07410PR_012E,B07410PR_013E,B07410PR_014E,B07410PR_015E,B07410PR_016E,B07410PR_017E,B07410PR_018E,B07410PR_019E,B07410PR_020E,B07410PR_021E,B07410PR_022E,B07410PR_023E,B07410PR_024E,B07410PR_025E,B07410PR_026E,B07410PR_027E,B07410PR_028E,B07410PR_029E,B07410PR_030E,B07410PR_031E,B07410PR_032E,B07410PR_033E,B07410PR_034E,B07410PR_035E,B07410PR_036E,B07410PR_037E,B07410PR_038E,B07410PR_039E,B07410PR_040E,B07410PR_041E,B07410PR_042E
3115,"Washington County, Wisconsin",55,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131459,6047,23723,3715,6469,6971,7751,8626,9310,11470,11283,9418,8247,5602,4458,8369,118486,5414,21923,2673,4659,5111,6673,8020,8335,10777,10559,9005,7928,5257,4301,7851,6487,344,1177,168,620,830,591,417,573,462,315,277,139,169,44,361,4995,222,443,716,949,856,372,122,330,214,303,108,87,75,65,133,1491,67,180,158,241,174,115,67,72,17,106,28,93,101,48,24,,,,,,41.4,43,31.3,26.3,26.6,,,,,,,,,,,,,,,,131459,65238,66221,118486,58631,59855,6487,3249,3238,4995,2600,2395,1491,758,733,,,,,,126476,114336,6101,4696,1343,,,,,,1190,774,175,163,78,,,,,,,,,,,,,,,,1415,1347,52,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,1648,1389,153,83,23,,,,,,123768,112181,5746,4552,1289,,,,,,3379,2749,358,181,91,,,,,,,,,,,,,,,,,,,,,,,,,,131459,127970,3489,2102,1387,118486,115400,3086,1954,1132,6487,6241,246,46,200,4995,4849,146,91,55,1491,1480,11,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107260,26619,63271,10627,736,6007,96321,21506,59918,8812,521,5564,5259,1989,1558,1351,92,269,4383,2512,1244,362,123,142,1297,612,551,102,0,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91505,6729,28682,30638,17666,7790,83817,6068,26453,27823,16159,7314,4178,445,1496,1429,658,150,2665,181,608,1114,556,206,845,35,125,272,293,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3116,"Waukesha County, Wisconsin",55,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386080,16583,69796,11924,19302,19135,20013,22164,27586,32551,34276,30086,25040,17483,12891,27250,345498,14465,64443,8121,12892,13379,16849,19994,25202,30389,32185,28497,23949,16927,12453,25753,21465,1278,3984,568,2469,3001,1944,1248,1578,1162,1260,878,580,285,247,983,12070,447,580,2245,2895,2100,833,453,337,522,520,354,257,93,65,369,7047,393,789,990,1046,655,387,469,469,478,311,357,254,178,126,145,,,,,,42.7,44.6,29.2,24.7,27.1,,,,,,,,,,,,,,,,386080,189647,196433,345498,169377,176121,21465,10106,11359,12070,6529,5541,7047,3635,3412,,,,,,361945,325822,19005,10918,6200,,,,,,5008,3553,641,651,163,,,,,,524,489,15,7,13,,,,,,9658,8416,651,119,472,,,,,,,,,,,,,,,,3146,2639,458,41,8,,,,,,5683,4480,695,334,174,,,,,,349698,315256,17860,10429,6153,,,,,,16037,13639,1666,659,73,,,,,,,,,,,,,,,,,,,,,,,,,,386080,368736,17344,9779,7565,345498,330221,15277,9131,6146,21465,20226,1239,334,905,12070,11685,385,199,186,7047,6604,443,115,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316991,79265,189868,27587,1869,18402,282669,62108,179082,22854,1339,17286,17182,6755,6303,3026,321,777,11160,7531,2174,1035,177,243,5980,2871,2309,672,32,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268475,11954,67086,81335,73106,34994,245577,10296,61710,73989,67302,32280,13166,1063,3802,4343,2791,1167,5903,513,1127,1929,1634,700,3829,82,447,1074,1379,847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3117,"Waupaca County, Wisconsin",55,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51026,2199,8494,1428,2331,2562,2887,2825,3338,4121,4344,3737,3446,2687,2009,4618,45235,1934,7679,1035,1459,1938,2392,2440,3117,3822,3928,3536,3107,2577,1882,4389,3546,173,593,69,486,346,318,295,137,174,293,133,217,36,103,173,1729,84,172,198,331,273,119,71,49,86,116,68,70,56,2,34,516,8,50,126,55,5,58,19,35,39,7,0,52,18,22,22,,,,,,44.3,45.9,31,25.8,32,,,,,,,,,,,,,,,,51026,25642,25384,45235,22738,22497,3546,1839,1707,1729,836,893,516,229,287,,,,,,49687,44162,3323,1702,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,317,26,15,16,,,,,,48843,43379,3295,1683,486,,,,,,1246,1105,108,19,14,,,,,,,,,,,,,,,,,,,,,,,,,,51026,50314,712,250,462,45235,44586,649,240,409,3546,3486,60,7,53,1729,1729,0,0,0,516,513,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42562,9377,24433,5270,354,3128,37662,7296,22881,4476,257,2752,2922,1148,973,513,73,215,1507,747,468,202,24,66,471,186,111,79,0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36574,3696,16055,10798,4329,1696,33128,3180,14711,9744,3908,1585,2225,310,884,683,282,66,944,147,300,334,120,43,277,59,160,37,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3118,"Waushara County, Wisconsin",55,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24032,905,3472,584,1238,1152,1185,1397,1407,1850,2031,2061,1705,1490,1276,2279,21561,792,3155,419,735,846,1023,1224,1257,1748,1937,1955,1677,1460,1213,2120,1074,71,195,31,201,133,48,67,73,31,29,43,25,0,24,103,1136,23,83,107,282,144,92,81,29,41,65,63,3,28,39,56,261,19,39,27,20,29,22,25,48,30,0,0,0,2,0,0,,,,,,46.9,49,26.9,27,29.6,,,,,,,,,,,,,,,,24032,12728,11304,21561,11196,10365,1074,576,498,1136,794,342,261,162,99,,,,,,22889,20632,965,1073,219,,,,,,351,326,0,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,352,250,88,4,10,,,,,,225,150,21,23,31,,,,,,22029,19810,935,1065,219,,,,,,1264,1116,122,16,10,,,,,,,,,,,,,,,,,,,,,,,,,,24032,23441,591,276,315,21561,21021,540,240,300,1074,1066,8,3,5,1136,1103,33,33,0,261,251,10,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20556,4713,11523,2565,233,1522,18447,3805,10864,2239,168,1371,850,251,367,116,41,75,1056,615,167,191,7,76,203,42,125,19,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17833,2320,7560,5408,1748,797,16460,2125,7015,4996,1593,731,576,84,268,147,53,24,641,111,196,204,88,42,156,0,81,61,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3119,"Winnebago County, Wisconsin",55,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165808,8112,26874,4938,14269,11535,10828,10158,10905,12415,12652,10976,9590,6646,4811,11099,141620,6375,23576,3453,8834,8056,8750,9149,9721,11467,11554,10229,9032,6381,4653,10390,13185,848,2186,527,3142,1750,997,627,572,496,572,447,234,173,96,518,7711,528,701,570,1901,1303,768,316,484,281,256,176,220,63,56,88,3292,361,411,388,392,426,313,66,128,171,270,124,104,29,6,103,,,,,,38.1,41.4,24.8,25.3,25.8,,,,,,,,,,,,,,,,165808,82857,82951,141620,70920,70700,13185,6186,6999,7711,4356,3355,3292,1395,1897,,,,,,153953,132896,11731,6618,2708,,,,,,2670,1919,336,318,97,,,,,,919,747,98,57,17,,,,,,3995,3214,342,209,230,,,,,,,,,,,,,,,,1098,578,340,128,52,,,,,,3135,2228,338,381,188,,,,,,149894,129586,11341,6389,2578,,,,,,5731,4363,779,420,169,,,,,,,,,,,,,,,,,,,,,,,,,,165808,160238,5570,2830,2740,141620,136902,4718,2556,2162,13185,12720,465,112,353,7711,7430,281,113,168,3292,3186,106,49,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137169,43673,68047,15975,1219,8255,117406,33128,62498,13386,943,7451,10508,5591,2878,1456,201,382,6580,3959,1477,862,47,235,2675,995,1194,271,28,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111615,9650,38771,34413,20202,8579,99382,8526,34584,30566,18000,7706,6482,717,2592,1891,910,372,4011,381,1183,1434,767,246,1740,26,412,522,525,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3120,"Wood County, Wisconsin",55,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73815,3456,12334,1918,3957,4448,4131,4216,4399,5652,6228,5623,4673,3245,3116,6419,66127,2940,11126,1353,2739,3410,3646,3784,3877,5308,5985,5459,4457,3131,3039,5873,4327,275,906,151,467,520,243,330,301,254,141,83,117,85,36,418,2481,193,176,309,536,411,175,52,171,80,84,71,86,4,22,111,880,48,126,105,215,107,67,50,50,10,18,10,13,25,19,17,,,,,,43.1,45.2,28.4,25.3,23.8,,,,,,,,,,,,,,,,73815,36594,37221,66127,32683,33444,4327,2142,2185,2481,1288,1193,880,481,399,,,,,,70381,63390,3974,2232,785,,,,,,,,,,,,,,,,537,374,120,43,0,,,,,,1553,1293,104,77,79,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,712,620,48,44,0,,,,,,69220,62480,3809,2149,782,,,,,,1609,1247,202,157,3,,,,,,,,,,,,,,,,,,,,,,,,,,73815,72122,1693,806,887,66127,64630,1497,754,743,4327,4223,104,43,61,2481,2398,83,9,74,880,871,9,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61119,15371,34191,6893,506,4158,54900,12501,32382,5962,345,3710,3344,1234,1035,599,143,333,2144,1215,541,275,13,100,731,421,233,57,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52150,4737,20603,16849,6439,3522,47969,4340,19044,15545,5822,3218,2528,254,1104,802,258,110,1267,106,371,423,275,92,386,37,84,79,84,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3121,"Albany County, Wyoming",56,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34501,1465,4150,1165,7417,3693,2644,1683,1848,1665,1860,2073,1567,1364,525,1382,25033,1190,3316,534,3463,2064,1912,1389,1659,1453,1650,1984,1453,1239,451,1276,5477,129,546,438,2549,798,225,114,116,146,85,43,65,96,45,82,1417,66,89,44,514,318,136,112,24,15,24,15,26,0,10,24,2574,80,199,149,891,513,371,68,49,51,101,31,23,29,19,0,,,,,,28.9,35.1,22.7,25,24.9,,,,,,,,,,,,,,,,34501,17946,16555,25033,12921,12112,5477,2795,2682,1417,700,717,2574,1530,1044,,,,,,30513,22236,4987,1210,2080,,,,,,,,,,,,,,,,,,,,,,,,,,1286,799,228,87,172,,,,,,,,,,,,,,,,1092,836,146,7,103,,,,,,848,605,74,41,128,,,,,,28776,20879,4845,1111,1941,,,,,,3222,2476,306,126,314,,,,,,,,,,,,,,,,,,,,,,,,,,34501,32405,2096,858,1238,25033,23609,1424,634,790,5477,5166,311,103,208,1417,1301,116,84,32,2574,2329,245,37,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29788,13004,12575,2707,377,1125,21263,7439,10410,2197,157,1060,4924,3347,1107,266,150,54,1262,803,338,110,0,11,2339,1415,720,134,70,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20304,1022,3019,6174,5424,4665,16530,835,2570,4960,4391,3774,1815,74,244,735,398,364,704,46,101,175,263,119,1255,67,104,304,372,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3122,"Big Horn County, Wyoming",56,003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11671,648,2212,349,585,535,535,668,731,770,837,901,759,614,561,966,10215,474,1991,264,352,407,419,583,571,734,739,849,754,608,539,931,539,98,43,0,102,44,42,5,47,16,88,20,5,6,0,23,533,76,39,72,105,79,74,1,44,17,0,1,0,0,13,12,384,0,139,13,26,5,0,79,69,3,10,31,0,0,9,0,,,,,,41.6,45.3,28.3,24.5,35.2,,,,,,,,,,,,,,,,11671,5859,5812,10215,5068,5147,539,280,259,533,361,172,384,150,234,,,,,,11019,9630,522,514,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10392,9116,451,493,332,,,,,,991,840,88,26,37,,,,,,,,,,,,,,,,,,,,,,,,,,11671,11371,300,120,180,10215,9947,268,115,153,539,512,27,0,27,533,528,5,5,0,384,384,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9363,2102,5534,960,84,683,8247,1696,5082,774,49,646,421,74,196,111,22,18,426,251,77,75,13,10,269,81,179,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7877,839,2437,2890,1224,487,7134,787,2126,2628,1109,484,296,27,129,123,14,3,241,16,83,62,80,0,206,9,99,77,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3123,"Campbell County, Wyoming",56,005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45560,2939,9106,1254,3173,3665,3383,3107,3098,3456,4024,3249,2141,1294,626,1045,37574,2468,7512,809,1985,2676,2648,2742,2484,2949,3573,2984,2001,1226,565,952,4734,359,1040,266,634,543,337,247,456,312,228,142,69,34,3,64,937,24,98,62,222,142,54,39,36,9,129,62,1,0,30,29,2315,88,456,117,332,304,344,79,122,186,94,61,70,34,28,0,,,,,,33.8,36.5,25.6,26,27.5,,,,,,,,,,,,,,,,45560,23791,21769,37574,19412,18162,4734,2517,2217,937,488,449,2315,1374,941,,,,,,42068,34757,4528,902,1881,,,,,,,,,,,,,,,,758,628,6,5,119,,,,,,,,,,,,,,,,,,,,,,,,,,1355,1217,10,1,127,,,,,,698,607,7,29,55,,,,,,40337,33477,4310,898,1652,,,,,,3462,2826,222,15,399,,,,,,,,,,,,,,,,,,,,,,,,,,45560,44033,1527,537,990,37574,36473,1101,445,656,4734,4553,181,85,96,937,927,10,0,10,2315,2080,235,7,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35613,9576,20251,4041,759,986,29399,6821,18035,3121,493,929,3433,1472,1121,567,242,31,859,404,375,68,7,5,1922,879,720,285,17,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29088,2464,10736,10402,4076,1410,24800,1992,9323,8839,3446,1200,2435,271,960,809,331,64,531,16,142,258,95,20,1322,185,311,496,204,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3124,"Carbon County, Wyoming",56,007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16012,810,2917,423,775,1128,1140,1122,992,1075,1216,1327,983,713,523,868,12704,492,2310,243,397,757,799,806,764,978,1103,1202,903,662,502,786,1167,215,180,26,134,190,96,66,38,43,52,30,47,8,7,35,875,68,74,89,144,137,117,56,15,27,34,45,12,28,0,29,1266,35,353,65,100,44,128,194,175,27,27,50,21,15,14,18,,,,,,39,43,25.3,28,32.6,,,,,,,,,,,,,,,,16012,8636,7376,12704,6887,5817,1167,547,620,875,568,307,1266,634,632,,,,,,14575,11694,1058,702,1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,250,22,18,145,,,,,,572,456,56,60,0,,,,,,12885,10307,890,647,1041,,,,,,2421,1974,190,93,164,,,,,,,,,,,,,,,,,,,,,,,,,,16012,15308,704,236,468,12704,12175,529,211,318,1167,1110,57,21,36,875,824,51,4,47,1266,1199,67,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12905,2754,7292,1877,259,723,10396,2069,6112,1491,138,586,781,183,396,128,49,25,746,302,273,65,63,43,982,200,511,193,9,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11087,1079,3926,4072,1363,647,9262,831,3367,3355,1174,535,612,91,254,154,79,34,500,73,157,215,6,49,713,84,148,348,104,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3125,"Converse County, Wyoming",56,009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13652,771,2453,350,830,813,865,705,904,989,1241,1289,627,590,423,802,11263,491,1940,213,427,469,568,653,844,857,1142,1284,615,589,417,754,1403,198,340,39,191,193,227,30,27,65,60,1,0,1,1,30,532,14,115,54,108,99,20,21,18,52,4,3,6,0,0,18,454,68,58,44,104,52,50,1,15,15,35,1,6,0,5,0,,,,,,40.2,45.1,23.4,24,23.7,,,,,,,,,,,,,,,,13652,7029,6623,11263,5736,5527,1403,675,728,532,299,233,454,319,135,,,,,,12892,10759,1277,482,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12362,10341,1183,470,368,,,,,,880,713,124,30,13,,,,,,,,,,,,,,,,,,,,,,,,,,13652,13485,167,111,56,11263,11113,150,103,47,1403,1401,2,0,2,532,532,0,0,0,454,439,15,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11044,2342,6611,1475,81,535,9365,1518,6163,1104,62,518,921,367,361,185,0,8,411,237,46,100,19,9,347,220,41,86,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9248,651,3412,3515,1209,461,8192,564,3185,2952,1065,426,635,69,171,276,94,25,241,5,32,168,27,9,180,13,24,119,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
